Temperature,Year,Month,Day
0.3929006509959315,2022,1,1
0.5382262433751137,2022,1,2
1.5147845910522972,2022,1,3
1.5825302346463745,2022,1,4
-1.0938094790688087,2022,1,5
1.4619284501207412,2022,1,6
-1.048631294516828,2022,1,7
-1.0396805836041374,2022,1,8
-2.3563288244259923,2022,1,9
1.172884889290625,2022,1,10
-0.6735707794804046,2022,1,11
2.7062581148749203,2022,1,12
0.5083163084165876,2022,1,13
1.3111902266093813,2022,1,14
-0.2383142357162099,2022,1,15
-2.2381652551523077,2022,1,16
2.3782402977243433,2022,1,17
0.016944212667039812,2022,1,18
-1.6970602959788157,2022,1,19
0.9851017277398338,2022,1,20
0.6135783000420457,2022,1,21
-1.2603787139062865,2022,1,22
-0.6616162522825885,2022,1,23
0.18069474068944666,2022,1,24
0.48712222046186054,2022,1,25
1.398939126476397,2022,1,26
-0.8243503116101667,2022,1,27
0.7356922309115652,2022,1,28
0.9992886253617062,2022,1,29
-0.12054420284534076,2022,1,30
-0.9447321228311919,2022,1,31
0.3494572155043567,2022,2,1
-0.539697728815773,2022,2,2
0.16778997239420892,2022,2,3
-0.3892550920040523,2022,2,4
1.0527005104465732,2022,2,5
-0.5761670613216725,2022,2,6
-0.04164787196764502,2022,2,7
0.9593886095846444,2022,2,8
-1.4124734228355804,2022,2,9
0.2855952436531721,2022,2,10
-0.26349291007281883,2022,2,11
-0.8931855099778979,2022,2,12
1.115267209010791,2022,2,13
-0.9532054436051463,2022,2,14
0.23284794367240366,2022,2,15
0.6037998350863277,2022,2,16
0.6489273075118845,2022,2,17
-1.4251524587966489,2022,2,18
-0.9694649921326141,2022,2,19
-1.15739602629239,2022,2,20
-0.3712816229137601,2022,2,21
-0.24422319866894515,2022,2,22
0.5470450115338067,2022,2,23
-1.0788367322864005,2022,2,24
0.3034774892855936,2022,2,25
0.057212076099975744,2022,2,26
-0.46163978709259795,2022,2,27
0.48636893074274934,2022,2,28
0.6014804363222922,2022,3,1
-0.22127680716191295,2022,3,2
0.6793814571953203,2022,3,3
-1.0569280871062208,2022,3,4
0.14378894273469614,2022,3,5
-1.507941508727263,2022,3,6
0.08107619448017976,2022,3,7
-2.786029829155616,2022,3,8
-0.36126965172559733,2022,3,9
-0.09989802091623935,2022,3,10
-0.07786275118008798,2022,3,11
0.12219619020881892,2022,3,12
0.9489945200344094,2022,3,13
-1.49517824429433,2022,3,14
1.8801761029695667,2022,3,15
-0.6720441759848208,2022,3,16
-0.8686203614592701,2022,3,17
-0.2878342312365338,2022,3,18
0.3074614600620364,2022,3,19
-0.14742004410546086,2022,3,20
-1.1545471096386213,2022,3,21
-0.3292163717968863,2022,3,22
-0.3257865723290477,2022,3,23
-1.7434232514918622,2022,3,24
1.3486795707444836,2022,3,25
-0.465038072542138,2022,3,26
-0.025387686751275652,2022,3,27
-0.4649577036879212,2022,3,28
0.04300609621813197,2022,3,29
-1.7067817973530195,2022,3,30
-0.8958945601430746,2022,3,31
1.5373788139523337,2022,4,1
-0.7361808488371174,2022,4,2
-0.07184854865167986,2022,4,3
-0.1521142362006283,2022,4,4
-1.2635495037428253,2022,4,5
0.5271162296911504,2022,4,6
0.5762233978764245,2022,4,7
0.40342413847483605,2022,4,8
-1.039449185744192,2022,4,9
0.2325368332438415,2022,4,10
-0.5096687295427172,2022,4,11
1.109705703010614,2022,4,12
0.39485557570617125,2022,4,13
-0.7002152216922539,2022,4,14
1.2365917496818635,2022,4,15
-0.017520127658108706,2022,4,16
-0.051240896643123535,2022,4,17
0.2515684475609755,2022,4,18
0.2366050282402863,2022,4,19
-1.9143472046315808,2022,4,20
0.13262221773443303,2022,4,21
1.2123649487808994,2022,4,22
1.4871680499563107,2022,4,23
-0.5838159117216348,2022,4,24
1.3204054349902867,2022,4,25
0.8889279399661774,2022,4,26
0.9567683474511927,2022,4,27
0.2968423045964553,2022,4,28
0.7274498908215261,2022,4,29
-0.33866780409557695,2022,4,30
-0.5244159186119922,2022,5,1
0.4100649629725874,2022,5,2
1.1729163276362131,2022,5,3
-0.1447971334331539,2022,5,4
-0.14474337708486032,2022,5,5
-0.12567472119366305,2022,5,6
-0.44437557852578885,2022,5,7
0.6061756585903229,2022,5,8
-1.0023333872685376,2022,5,9
-0.11142027203431534,2022,5,10
0.24297971396062681,2022,5,11
-0.3194156285548936,2022,5,12
0.1832367894705452,2022,5,13
0.9389702928414034,2022,5,14
0.5612403724713533,2022,5,15
0.34951193899415517,2022,5,16
0.16016027175950612,2022,5,17
2.4706791041688807,2022,5,18
-1.0370141937555102,2022,5,19
0.47511563314433014,2022,5,20
-0.19176510880544514,2022,5,21
0.19791430499114954,2022,5,22
-0.25601351949550427,2022,5,23
2.5208515937403573,2022,5,24
-0.21658953164868774,2022,5,25
-0.4441216191456769,2022,5,26
-0.6321635800500077,2022,5,27
0.3966187829842001,2022,5,28
0.05880092037709204,2022,5,29
-0.01014329509502162,2022,5,30
-0.47722693403894284,2022,5,31
-0.4938570692627829,2022,6,1
