Date,Temperature
2022-01-01,27.012081523300708
2022-01-02,27.810865210404053
2022-01-03,33.178528709024505
2022-01-04,33.550893370260994
2022-01-05,18.840363246395725
2022-01-06,32.8880043598844
2022-01-07,19.08868562542245
2022-01-08,19.137883304564742
2022-01-09,11.900912037468972
2022-01-10,31.299273307951427
2022-01-11,21.15020979458586
2022-01-12,39.72747579304399
2022-01-13,27.64646493006764
2022-01-14,32.059470087341076
2022-01-15,23.54260208538533
2022-01-16,12.55039937139603
2022-01-17,37.924522320571775
2022-01-18,24.94563290208998
2022-01-19,15.524588619981698
2022-01-20,30.267121133624897
2022-01-21,28.225038603196317
2022-01-22,17.92481364922427
2022-01-23,21.215917982361436
2022-01-24,25.84568944682831
2022-01-25,27.529971396863267
2022-01-26,32.54178286258959
2022-01-27,20.321448468775625
2022-01-28,28.89623914227364
2022-01-29,30.34509956953169
2022-01-30,24.189926342226624
2022-01-31,19.65976854404212
2022-02-01,26.77329421120875
2022-02-02,21.886044462540642
2022-02-03,25.774758248604194
2022-02-04,22.712954039598934
2022-02-05,30.638678572408974
2022-02-06,21.685590382785353
2022-02-07,24.62358087647395
2022-02-08,30.125788702146927
2022-02-09,17.088823439939873
2022-02-10,26.422276193625997
2022-02-11,23.404207230014848
2022-02-12,19.943095057965493
2022-02-13,30.9825771063892
2022-02-14,19.613194844950158
2022-02-15,26.132350089946687
2022-02-16,28.171291165022055
2022-02-17,28.419334804298522
2022-02-18,17.019132981926994
2022-02-19,19.523824060969332
2022-02-20,18.49085910325143
2022-02-21,22.811745406452758
2022-02-22,23.51012340673644
2022-02-23,27.85933766477486
2022-02-24,18.922661110695575
2022-02-25,26.520566149759006
2022-02-26,25.166965648085668
2022-02-27,22.31509078175088
2022-02-28,27.52583093179144
2022-03-01,28.15854256468079
2022-03-02,23.63624849532978
2022-03-03,28.58672636674445
2022-03-04,19.043082215402315
2022-03-05,25.642836330022366
2022-03-06,16.56408207538872
2022-03-07,25.298135032343005
2022-03-08,9.539055826937474
2022-03-09,22.866776314154045
2022-03-10,24.303408304047252
2022-03-11,24.42452540199263
2022-03-12,25.52415153269963
2022-03-13,30.068657476744068
2022-03-14,16.63423549610633
2022-03-15,35.18690709817981
2022-03-16,21.158600787176933
2022-03-17,20.07811766194534
2022-03-18,23.27041489550719
2022-03-19,26.542464088133247
2022-03-20,24.042202990652395
2022-03-21,18.50651820438903
2022-03-22,23.042957513253562
2022-03-23,23.061809443048535
2022-03-24,15.269754134579491
2022-03-25,32.26553067202591
2022-03-26,22.296412069097634
2022-03-27,24.712955160022204
2022-03-28,22.29685381737231
2022-03-29,25.088882326330978
2022-03-30,15.471154282748063
2022-03-31,19.928204734492105
2022-04-01,33.302718099068315
2022-04-02,20.80607287257655
2022-04-03,24.457582531105118
2022-04-04,24.016401313133922
2022-04-05,17.90738536866339
2022-04-06,27.749798900272733
2022-04-07,28.019716980247864
2022-04-08,27.069923985815173
2022-04-09,19.13915518539956
2022-04-10,26.130640068118083
2022-04-11,22.051099181166997
2022-04-12,30.952008228630373
2022-04-13,27.02282678807128
2022-04-14,21.003758330378087
2022-04-15,31.649438753720368
2022-04-16,24.756199283497345
2022-04-17,24.570852712801592
2022-04-18,26.235247541632482
2022-04-19,26.153000945826648
2022-04-20,14.330268781256535
2022-04-21,25.581458305528887
2022-04-22,31.51627588107301
2022-04-23,33.026734092807594
2022-04-24,21.643548394003073
2022-04-25,32.11012157967231
2022-04-26,29.738500871062385
2022-04-27,30.11138640304826
2022-04-28,26.48409578549741
2022-04-29,28.850935031003946
2022-04-30,22.99100761360851
2022-05-01,21.970041097271977
2022-05-02,27.106425349345688
2022-05-03,31.299446109157287
2022-05-04,24.056619847473467
2022-05-05,24.05691531982209
2022-05-06,24.161726392748136
2022-05-07,22.409983690481884
2022-05-08,28.184349904555532
2022-05-09,19.343162572335313
2022-05-10,24.24007612640979
2022-05-11,26.188039474694516
2022-05-12,23.0968274042688
2022-05-13,25.859661845391557
2022-05-14,30.013559203779874
2022-05-15,27.937362619387606
2022-05-16,26.773594999461093
2022-05-17,25.73282151671336
2022-05-18,38.43261321794476
2022-05-19,19.15253914514776
2022-05-20,27.463977060077756
2022-05-21,23.798459863884556
2022-05-22,25.940336967874284
2022-05-23,23.445317781052857
2022-05-24,38.708386848417845
2022-05-25,23.662012155780953
2022-05-26,22.411379580955813
2022-05-27,21.377804913189166
2022-05-28,27.03251827590638
2022-05-29,25.175698747804237
2022-05-30,24.79674612330318
2022-05-31,22.229415860318344
2022-06-01,22.138008142560924
2022-06-02,20.23518804363638
2022-06-03,25.887836204925915
2022-06-04,29.136478738036143
2022-06-05,26.67033566519496
2022-06-06,36.06931822393353
2022-06-07,22.260777862836097
2022-06-08,27.05432733325176
2022-06-09,29.76004783800931
2022-06-10,31.55175082490029
2022-06-11,17.11771916892946
2022-06-12,21.517115595187065
2022-06-13,14.215369265210786
2022-06-14,30.99374793163214
2022-06-15,20.429445009663286
2022-06-16,29.117851939473475
2022-06-17,19.827148991141314
2022-06-18,25.42804046869749
2022-06-19,17.00594982513112
2022-06-20,25.85470290981786
2022-06-21,26.897308396384297
2022-06-22,27.487650583009792
2022-06-23,36.912910574986334
2022-06-24,31.786464657596287
2022-06-25,28.35566423132126
2022-06-26,29.842018056854357
2022-06-27,32.239205595034015
2022-06-28,21.674741412763826
2022-06-29,24.196919161728953
2022-06-30,23.971274206579004
2022-07-01,24.023129239284255
2022-07-02,34.395120571460254
2022-07-03,31.139462324294495
2022-07-04,22.752109346287952
2022-07-05,24.592289759407276
2022-07-06,31.70708863376908
2022-07-07,16.411598047147205
2022-07-08,32.2456879240878
2022-07-09,27.21777031607743
2022-07-10,26.820749342028787
2022-07-11,21.248035086485523
2022-07-12,28.82829911365498
2022-07-13,31.83652252957159
2022-07-14,14.754311082295384
2022-07-15,23.147969654022802
2022-07-16,31.374570563373737
